id,topic,title,summary,country,occurred_at
22360,flashpoint,Top drivers set to tackle Southern roads as Rally New Zealand returns to Southland - The Press,Top drivers set to tackle Southern roads as Rally New Zealand returns to Southland The Press,New Zealand,2026-07-06 23:21:56+00
22353,flashpoint,Bowling: Bowler turn coach Esther watches future stars end 20-year wait as Malaysia strike twice - The Star,Bowling: Bowler turn coach Esther watches future stars end 20-year wait as Malaysia strike twice The Star,Malaysia,2026-07-06 23:09:33+00
22356,flashpoint,South Africa Strike First Against Malaysia in KwaZulu-Natal - SA Hockey Association,South Africa Strike First Against Malaysia in KwaZulu-Natal SA Hockey Association,Malaysia,2026-07-06 20:14:52+00
21524,flashpoint,Tokyo’s giant Pokémon Stamp Rally is back for 2026 with exclusive prizes up for grabs - SoraNews24,Tokyo’s giant Pokémon Stamp Rally is back for 2026 with exclusive prizes up for grabs SoraNews24,Japan,2026-07-06 15:00:48+00
21510,flashpoint,Youth Leadership Secures Safe Learning Environment For Malasang 2 Sipunkakil Elementary Students To Build Future Human Capital,"In a powerful demonstration of community-driven grassroots development, young parents and youth leadership of Malasang 2 in the Tsitalato Constituency of AROB successfully completed a vital fencing project for Sipunkakil Elementary School, establishing a safe and healthy environment for its youngest learners. The school is one of the oldest elementary learning institutions in the Buka District of North Bougainville founded by the Late Hillary Laris who served as the Member for Tsitalato in the first Bougainville House of Representatives (BHOR). Web, Web – One-Day, Web – 14-Day, Web – One-Month, Web – Three-Month, Web – Six-Month, Web – Annual, Web & eBook, Web & eBook – One-Day, Web & eBook – 14-Day, Web & eBook – One-Month, Web & eBook – Three-Month, Web & eBook – Six-Month or Web & eBook – Annual. The post Youth Leadership Secures Safe Learning Environment For Malasang 2 Sipunkakil Elementary Students To Build Future Human Capital appeared first on Post Courier.",Papua New Guinea,2026-07-06 13:25:32+00
22355,flashpoint,"Player killed, referee injured by lightning strike during Melaka football match, Malaysia News - AsiaOne","Player killed, referee injured by lightning strike during Melaka football match, Malaysia News AsiaOne",Malaysia,2026-07-06 11:19:00+00
21517,flashpoint,Two Earthquakes Strike Sarangani Area in Southern Philippines - وكالة الأنباء القطرية,Two Earthquakes Strike Sarangani Area in Southern Philippines وكالة الأنباء القطرية,Philippines,2026-07-06 10:56:34+00
21512,flashpoint,Colorful rally for National Rural Development Day held in Rajshahi - Bangladesh Sangbad Sangstha (BSS),Colorful rally for National Rural Development Day held in Rajshahi Bangladesh Sangbad Sangstha (BSS),Bangladesh,2026-07-06 10:05:59+00
21532,flashpoint,Goldman Sachs Sees 20% Rally Ahead for South Korea Despite Monday’s Tech Selloff - Blockonomi,Goldman Sachs Sees 20% Rally Ahead for South Korea Despite Monday’s Tech Selloff Blockonomi,South Korea,2026-07-06 09:48:01+00
22362,flashpoint,South Korea’s Stock Rally Hit a Speed Bump — Goldman Sachs Says Buy the Dip - CoinCentral,South Korea’s Stock Rally Hit a Speed Bump — Goldman Sachs Says Buy the Dip CoinCentral,South Korea,2026-07-06 09:37:58+00
21529,flashpoint,"AI rally doubts dent South Korea stocks; rupiah slides past 18,000 - marketscreener.com","AI rally doubts dent South Korea stocks; rupiah slides past 18,000 marketscreener.com",South Korea,2026-07-06 08:12:48+00
21526,flashpoint,Kioxia's Topix weighting set to triple as AI-fueled rally makes it Japan's most valuable company - Crypto Briefing,Kioxia's Topix weighting set to triple as AI-fueled rally makes it Japan's most valuable company Crypto Briefing,Japan,2026-07-06 08:04:36+00
21523,flashpoint,"Asia stocks ease as Japan, South Korea chipmakers retreat after rally - Investing.com","Asia stocks ease as Japan, South Korea chipmakers retreat after rally Investing.com",Japan,2026-07-06 07:52:01+00
21516,flashpoint,"Graduating youth activists hold a traditional lightning rally during the 115th Commencement Exercises of the University of the Philippines Diliman in Quezon City on Sunday. The activists raised concerns on academic and press freedom, corruption in flood cont - facebook.com","Graduating youth activists hold a traditional lightning rally during the 115th Commencement Exercises of the University of the Philippines Diliman in Quezon City on Sunday. The activists raised concerns on academic and press freedom, corruption in flood cont facebook.com",Philippines,2026-07-06 07:47:10+00
21534,flashpoint,"South Korea's red-hot stock rally still has room to run even after recent turmoil, Goldman Sachs says - MSN","South Korea's red-hot stock rally still has room to run even after recent turmoil, Goldman Sachs says MSN",South Korea,2026-07-06 06:42:51+00
22354,flashpoint,"Malaysia Nears Final LCS Missile Decision as RMN Evaluates Turkish, Korean and European Strike Systems Amid Indo-Pacific Naval Tensions - Defence Security Asia","Malaysia Nears Final LCS Missile Decision as RMN Evaluates Turkish, Korean and European Strike Systems Amid Indo-Pacific Naval Tensions Defence Security Asia",Malaysia,2026-07-06 06:15:11+00
21531,flashpoint,"AI rally doubts dent South Korea stocks; rupiah slides past 18,000 - The Edge Malaysia","AI rally doubts dent South Korea stocks; rupiah slides past 18,000 The Edge Malaysia",South Korea,2026-07-06 06:03:33+00
20855,flashpoint,"South Korea's red-hot stock rally still has room to run even after recent turmoil, Goldman Sachs says - Business Insider","South Korea's red-hot stock rally still has room to run even after recent turmoil, Goldman Sachs says Business Insider",South Korea,2026-07-06 05:02:39+00
21527,flashpoint,"South Korea's red-hot stock rally still has room to run even after recent turmoil, Goldman Sachs says - Yahoo Finance","South Korea's red-hot stock rally still has room to run even after recent turmoil, Goldman Sachs says Yahoo Finance",South Korea,2026-07-06 05:01:54+00
20848,flashpoint,World’s biggest domain seller fears India’s fake site crackdown could damage internet,"Soaring smartphone and internet use has coincided with a worsening problem of online fraud in India, the world's most populous nation",India,2026-07-06 04:26:47+00
20843,flashpoint,Bowling: Awesome duo Adelia-Adania strike Malaysia's first gold in Kuching - The Star,Bowling: Awesome duo Adelia-Adania strike Malaysia's first gold in Kuching The Star,Malaysia,2026-07-06 04:26:00+00
20844,flashpoint,Malaysia to begin talks with Kongsberg over Naval Strike Missile dispute - NST Online,Malaysia to begin talks with Kongsberg over Naval Strike Missile dispute NST Online,Malaysia,2026-07-06 04:10:48+00
20851,flashpoint,Australia and Fiji strike new defence alliance,The defence pact comes as China expands its influence in the Pacific and days after Australia signed a security agreement with Vanuatu.,Australia,2026-07-06 02:58:07+00
20852,flashpoint,Australia and Fiji strike new defence alliance - Free Malaysia Today,Australia and Fiji strike new defence alliance Free Malaysia Today,Australia,2026-07-06 02:58:07+00
20853,flashpoint,Australia and Fiji strike historic new defence and climate alliance - 7NEWS,Australia and Fiji strike historic new defence and climate alliance 7NEWS,Australia,2026-07-06 02:56:00+00
20856,flashpoint,South Korea defense stocks rally before NATO summit as cooperation hopes rise - CHOSUNBIZ - Chosunbiz,South Korea defense stocks rally before NATO summit as cooperation hopes rise - CHOSUNBIZ Chosunbiz,South Korea,2026-07-06 00:36:00+00
22343,flashpoint,Riots at Asahan regency office as protesters demand road repairs in 4 villages,"On 2026-07-06, hundreds of residents from Bandar Pulau Subdistrict protested outside the Asahan regent's office in Kisaran, North Sumatra, demanding repairs to roads in four villages. The demonstration turned into a clash, according to the article. No fatalities were reported.",Indonesia,2026-07-06 00:00:00+00
20482,flashpoint,Thailand Travel Markets Ignite With a Blockbuster Surge: Bold New Economic Rally Sparks Massive Growth Now as Global Tourism Metrics Shatter Projections! - Travel And Tour World,Thailand Travel Markets Ignite With a Blockbuster Surge: Bold New Economic Rally Sparks Massive Growth Now as Global Tourism Metrics Shatter Projections! Travel And Tour World,Thailand,2026-07-05 23:38:57+00
20846,flashpoint,"Australia enters new alliance with Fiji, and more Pacific nations could join",Australia and Fiji strike a new defence alliance in a major development that could reshape the Pacific's strategic landscape.,Australia,2026-07-05 20:11:00+00
20845,flashpoint,EnQuest shares: Malaysia deal details now in focus for ENQ after Brent-driven rally - Bez Kabli,EnQuest shares: Malaysia deal details now in focus for ENQ after Brent-driven rally Bez Kabli,Malaysia,2026-07-05 17:51:46+00
20138,flashpoint,135 new recruits enter Army service in Davao de Oro,"CAGAYAN DE ORO CITY — A total of 135 newly enlisted Army privates completed their Operations Orientation Course in Mawab, Davao de Oro, culminating in a demonstration of close-quarter battle and hostage rescue skills. The graduates of Class 02-2026, composed of 122 men and 13 women, held their closing ceremony on Saturday, July 4, at the 10th Division Training School in Barangay Tuboran. Maj. Ruben Gadut, chief of the 10th Infantry Division (10ID) Public Affairs Office, gave these pieces of information to the Inquirer. To mark the culmination of the course, the soldiers showed their combat readiness through a realistic […]... Keep on reading: 135 new recruits enter Army service in Davao de Oro",Philippines,2026-07-05 10:44:46+00
20485,flashpoint,"University of the Philippines Diliman graduates stage a lightning rally during commencement rites on Sunday, raising calls for academic freedom, social justice, and pressing national concerns as part of a long-standing tradition. (Video by Miguel de Guzman/T - facebook.com","University of the Philippines Diliman graduates stage a lightning rally during commencement rites on Sunday, raising calls for academic freedom, social justice, and pressing national concerns as part of a long-standing tradition. (Video by Miguel de Guzman/T facebook.com",Philippines,2026-07-05 04:34:41+00
19167,flashpoint,Taal Volcano's seismic unrest continues,"LUCENA CITY — Taal Volcano in Batangas continued to exhibit signs of unrest over the past 24 hours, the Philippine Institute of Volcanology and Seismology (Phivolcs) reported on Sunday, July 5. In its morning bulletin, Phivolcs said the volcano recorded 75 episodes of volcanic tremor, each lasting one to three minutes. However, no volcanic earthquakes were detected during the monitoring period. The latest activity came a day after Taal logged 61 volcanic earthquakes and 60 volcanic tremors, indicating sustained seismic unrest. READ: Taal Volcano logs 61 quakes, 60 tremors in 24 hours The increase followed several days of relatively low […]... Keep on reading: Taal Volcano's seismic unrest continues",Philippines,2026-07-05 00:44:54+00
19168,flashpoint,AFP seeks broader LGU support for July 12 West PH Sea Victory Day,The military is rallying more local governments to declare July 12 as “West Philippine Sea Victory Day” to commemorate a landmark arbitral tribunal ruling that upheld the country’s sovereign rights over the West Philippine Sea—waters within its exclusive economic zone (EEZ)—and rejected China’s expansive claims. The call made by the Armed Forces of the Philippines on Saturday […]... Keep on reading: AFP seeks broader LGU support for July 12 West PH Sea Victory Day,China,2026-07-05 00:25:00+00
19161,flashpoint,"Inside Taiwan’s nightmare scenario: Chinese blockade, earthquake, sabotage and invasion","It was a nightmare scenario for Taiwan: a Chinese blockade, a strong earthquake seized on by Beijing to sow chaos, hijacked television broadcasts, sabotaged infrastructure, a run on banks, civil unrest — and then a full-scale invasion.",China,2026-07-04 23:20:00+00
19196,flashpoint,The LIG Nex1 HA-30K airborne missile system - South Korea leans on precision strike capability - Ad-hoc-news.de,The LIG Nex1 HA-30K airborne missile system - South Korea leans on precision strike capability Ad-hoc-news.de,South Korea,2026-07-04 22:53:57+00
19183,flashpoint,Ao Tanaka issues defiant message after Japan exit as countrymen rally round - OneFootball,Ao Tanaka issues defiant message after Japan exit as countrymen rally round OneFootball,Japan,2026-07-04 19:55:21+00
19185,flashpoint,Ao Tanaka says 'I will rise again' after Japan exit as team-mates rally - OneFootball,Ao Tanaka says 'I will rise again' after Japan exit as team-mates rally OneFootball,Japan,2026-07-04 12:42:03+00
19158,flashpoint,Sabah should reject street demonstration culture: Zulkarnain - Daily Express Malaysia,Sabah should reject street demonstration culture: Zulkarnain Daily Express Malaysia,Malaysia,2026-07-04 10:39:17+00
19186,flashpoint,"Six Lotto winners share $1m, Auckland Strike player bags $700,000 as Powerball rolls over - Stuff","Six Lotto winners share $1m, Auckland Strike player bags $700,000 as Powerball rolls over Stuff",New Zealand,2026-07-04 08:03:44+00
19191,flashpoint,"Public unions rally in Seoul, demand direct talks and payroll reform - CHOSUNBIZ - Chosunbiz","Public unions rally in Seoul, demand direct talks and payroll reform - CHOSUNBIZ Chosunbiz",South Korea,2026-07-04 07:59:00+00
20154,flashpoint,Iranians in New Zealand rally against any deal with Islamic Republic - ایران اینترنشنال,Iranians in New Zealand rally against any deal with Islamic Republic ایران اینترنشنال,New Zealand,2026-07-04 07:53:07+00
19179,flashpoint,Activists hold a protest rally along Kalaw Avenue in Manila after being blocked by members of the Philippine National Police (PNP) from marching towards the U.S. Embassy during a demonstration marking Philippine–U.S. Friendship Day on Saturday. The pro - facebook.com,Activists hold a protest rally along Kalaw Avenue in Manila after being blocked by members of the Philippine National Police (PNP) from marching towards the U.S. Embassy during a demonstration marking Philippine–U.S. Friendship Day on Saturday. The pro facebook.com,Philippines,2026-07-04 06:22:03+00
19159,flashpoint,Jakarta Goes Hand In Hand With Kuala Lumpur and Putrajaya as Indonesia And Malaysia Strike Landmark Prisoner Transfer Pact Strengthening Cross-Border Legal Systems And Citizen Protection Rights Unlocking New Era Of ASEAN Legal Mobility And Hu - Travel And Tour World,Jakarta Goes Hand In Hand With Kuala Lumpur and Putrajaya as Indonesia And Malaysia Strike Landmark Prisoner Transfer Pact Strengthening Cross-Border Legal Systems And Citizen Protection Rights Unlocking New Era Of ASEAN Legal Mobility And Hu Travel And Tour World,Indonesia,2026-07-04 01:24:04+00
19193,flashpoint,Seoul Stocks Rebound Nearly 6% As Chip Giants Lead Bargain-Hunting Rally - BusinessToday Malaysia,Seoul Stocks Rebound Nearly 6% As Chip Giants Lead Bargain-Hunting Rally BusinessToday Malaysia,South Korea,2026-07-04 01:23:08+00
18644,flashpoint,"Taal Volcano logs 61 quakes, 60 tremors in 24 hours","LUCENA CITY — Taal Volcano in Batangas showed renewed signs of unrest after a sharp increase in seismic activity over the past 24 hours, the Philippine Institute of Volcanology and Seismology (Phivolcs) reported on Saturday, July 4. According to Phivolcs’ morning bulletin, the volcano recorded 61 volcanic earthquakes and 60 volcanic tremors, each lasting between one and three minutes. The spike followed relatively low seismic activity over the previous two days, when only four volcanic earthquakes were recorded on Friday and two on Thursday. On July 1, however, Phivolcs logged 19 volcanic earthquakes and five volcanic tremors. READ: Taal Volcano’s […]... Keep on reading: Taal Volcano logs 61 quakes, 60 tremors in 24 hours",Philippines,2026-07-04 00:11:42+00
18690,flashpoint,86 foreign nationals detained in PNG illegal mining crackdown - Post Courier,86 foreign nationals detained in PNG illegal mining crackdown Post Courier,Papua New Guinea,2026-07-03 23:46:52+00
19157,flashpoint,Can Wall Street keep rally alive? | The Star Malaysia - StarBiz - PressReader,Can Wall Street keep rally alive? | The Star Malaysia - StarBiz PressReader,Malaysia,2026-07-03 21:37:28+00
18692,flashpoint,Stock market today: Japan’s Nikkei and South Korea’s KOSPI rally as tech shares rebound - Economy Middle East,Stock market today: Japan’s Nikkei and South Korea’s KOSPI rally as tech shares rebound Economy Middle East,Japan,2026-07-03 13:36:38+00
18642,flashpoint,Banking rally lifts Bursa Malaysia nearly 17 points on softer US jobs data - Malay Mail,Banking rally lifts Bursa Malaysia nearly 17 points on softer US jobs data Malay Mail,Malaysia,2026-07-03 10:27:11+00
18649,flashpoint,"PLDT, Smart, Dito strike infrastructure sharing deal in Philippines - Telecompaper","PLDT, Smart, Dito strike infrastructure sharing deal in Philippines Telecompaper",Philippines,2026-07-03 09:32:17+00
18694,flashpoint,South Korea shares log second weekly loss on AI rally concerns - marketscreener.com,South Korea shares log second weekly loss on AI rally concerns marketscreener.com,South Korea,2026-07-03 07:50:28+00
18637,flashpoint,Vaibhav Sooryavanshi not taking first strike in super over vs Sri Lanka A raises eyebrows - MSN,Vaibhav Sooryavanshi not taking first strike in super over vs Sri Lanka A raises eyebrows MSN,Sri Lanka,2026-07-03 07:34:01+00
19192,flashpoint,Incheon Startup Park TRYOUT Public and Private Demonstration Kick-Off Held with Participation from 42 Companies - 아시아경제,Incheon Startup Park TRYOUT Public and Private Demonstration Kick-Off Held with Participation from 42 Companies 아시아경제,South Korea,2026-07-03 03:53:51+00
17936,flashpoint,"Indonesia Equities Rally, Weekly Change Almost Flat - TradingView","Indonesia Equities Rally, Weekly Change Almost Flat TradingView",Indonesia,2026-07-03 03:21:00+00
17933,flashpoint,Cop relieved for allegedly failing to protect rider in INC-led rally,"MANILA, Philippines — A patrolman was relieved from his post for allegedly failing to protect a motorcycle rider who was reportedly blocked by protesters during the Iglesia ni Cristo (INC)-led rally in Quezon City earlier this week. In a press briefing in Camp Crame on Friday, Philippine National Police (PNP) public information chief Col. Allen Rae Co said the patrolman, who was assigned to the Quezon City Police District Mobile Force Battalion (QCPD MFB), has been placed under Personnel Holding and Accounting Section (PHAS). READ: Raffy Tulfo slams cop who failed to protect rider in INC-led rally […]... Keep on reading: Cop relieved for allegedly failing to protect rider in INC-led rally",Philippines,2026-07-03 03:18:00+00
18643,flashpoint,Nikkei Extends Losses but Advancers Outnumber Decliners; Malaysia Market Rebounds on US Stock Rally - finance.biggo.com,Nikkei Extends Losses but Advancers Outnumber Decliners; Malaysia Market Rebounds on US Stock Rally finance.biggo.com,Malaysia,2026-07-03 02:07:00+00
18022,flashpoint,FSS staff breach trading rules amid KOSPI rally in South Korea - CHOSUNBIZ - Chosunbiz,FSS staff breach trading rules amid KOSPI rally in South Korea - CHOSUNBIZ Chosunbiz,South Korea,2026-07-03 01:20:00+00
17928,flashpoint,NCRPO downgrades to 'heightened alert' status after Iglesia Ni Cristo rally ends,"The National Capitol Region Police Office (NCRPO) remained on ""Full Alert"" status on Friday, a day after the Iglesia Ni Cristo rally at the Liwasang Bonifacio in Manila ended last night.",Philippines,2026-07-03 00:27:00+00
18010,flashpoint,Japan's top currency diplomat declines comment on yen's sharp rally - 毎日新聞,Japan's top currency diplomat declines comment on yen's sharp rally 毎日新聞,Japan,2026-07-03 00:00:58+00
19160,flashpoint,Johor polls: Sabah UMNO to rally thousand-strong Sabahan vote bank for BN - MSN,Johor polls: Sabah UMNO to rally thousand-strong Sabahan vote bank for BN MSN,Malaysia,2026-07-02 20:18:42+00
17940,flashpoint,"Second unofficial Test: Yash Thakur, Saransh Jain strike twice, but Sahan Arachchige keeps India A at bay - The Times of India","Second unofficial Test: Yash Thakur, Saransh Jain strike twice, but Sahan Arachchige keeps India A at bay The Times of India",India,2026-07-02 17:39:00+00
18019,flashpoint,Stunning South Korea Stock Shock Triggers Circuit Breaker as Semi Names Strike FOMO - TheStreet Pro,Stunning South Korea Stock Shock Triggers Circuit Breaker as Semi Names Strike FOMO TheStreet Pro,South Korea,2026-07-02 14:15:00+00
20487,flashpoint,Red Alert Status Raised By Manila DRRMO Due To Transfer Of Rally From EDSA To Liwasan - journal.com.ph,Red Alert Status Raised By Manila DRRMO Due To Transfer Of Rally From EDSA To Liwasan journal.com.ph,Philippines,2026-07-02 13:47:56+00
17961,flashpoint,PNP keeps Metro Manila under full alert on Day 3 of Iglesia rally - ABS-CBN,PNP keeps Metro Manila under full alert on Day 3 of Iglesia rally ABS-CBN,Philippines,2026-07-02 13:37:18+00
17950,flashpoint,Iglesia ni Cristo shifts rally to Manila after Quezon City gov’t revokes permit - BusinessWorld Online,Iglesia ni Cristo shifts rally to Manila after Quezon City gov’t revokes permit BusinessWorld Online,Philippines,2026-07-02 12:28:24+00
17568,flashpoint,QC Council probes councilor over LTO confrontation during INC rally,"During the Iglesia ni Cristo rally, Quezon City District 2 Councilor Ranulfo Ludovica points his finger at an enforcer issuing traffic ticket to illegally parked vehicles and calls him 'tuta'",Philippines,2026-07-02 11:27:45+00
18691,flashpoint,Japan's top currency diplomat declines comment on yen's sharp rally - Japan Wire by Kyodo News,Japan's top currency diplomat declines comment on yen's sharp rally Japan Wire by Kyodo News,Japan,2026-07-02 11:12:00+00
17927,flashpoint,"Malaysia Turns to Türkiye, South Korea after Norway Revokes Export License For Naval Strike Missile - EurAsian Times","Malaysia Turns to Türkiye, South Korea after Norway Revokes Export License For Naval Strike Missile EurAsian Times",Malaysia,2026-07-02 10:42:22+00
18017,flashpoint,MRF Tyres extends New Zealand Rally Championship control tyre deal - Tyrepress,MRF Tyres extends New Zealand Rally Championship control tyre deal Tyrepress,New Zealand,2026-07-02 10:34:06+00
18009,flashpoint,BREAKING NEWS: Japan's top currency diplomat says no comment on yen's sharp rally - Japan Wire by Kyodo News,BREAKING NEWS: Japan's top currency diplomat says no comment on yen's sharp rally Japan Wire by Kyodo News,Japan,2026-07-02 09:34:00+00
17960,flashpoint,INC rally continues in Quezon City for 2nd day - Manila Bulletin,INC rally continues in Quezon City for 2nd day Manila Bulletin,Philippines,2026-07-02 09:22:52+00
19162,flashpoint,"INDONESIA Rupiah drops, investor confidence plummets, protests return to Jakarta - AsiaNews","INDONESIA Rupiah drops, investor confidence plummets, protests return to Jakarta AsiaNews",Indonesia,2026-07-02 09:14:06+00
17956,flashpoint,PNP alert status remains as INC rally moves to Manila - SunStar Publishing Inc.,PNP alert status remains as INC rally moves to Manila SunStar Publishing Inc.,Philippines,2026-07-02 08:49:23+00
17943,flashpoint,INC rally protesters vow to stay in Manila ‘as long as it takes’ - Inquirer.net,INC rally protesters vow to stay in Manila ‘as long as it takes’ Inquirer.net,Philippines,2026-07-02 08:31:00+00
20486,flashpoint,PNP maintains full alert in Metro Manila despite relocation of INC rally to Liwasang Bonifacio - DZRH,PNP maintains full alert in Metro Manila despite relocation of INC rally to Liwasang Bonifacio DZRH,Philippines,2026-07-02 08:31:00+00
20152,flashpoint,Classes suspended in Manila as anti-corruption rally enters 3rd day - Xinhua,Classes suspended in Manila as anti-corruption rally enters 3rd day Xinhua,Philippines,2026-07-02 08:30:00+00
18008,flashpoint,"At an American base in Japan, fans rally behind their World Cup team - Stars and Stripes","At an American base in Japan, fans rally behind their World Cup team Stars and Stripes",Japan,2026-07-02 06:50:35+00
